flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
4bc893,2025-12-27 09:11:07.227,31967.5,27.410662969808747,1984.0,218.0,0.2131213612521748,1
4bc893,2025-12-27 09:12:17.493,33315.0,10.06865322561949,1791.0,50.67777777777778,0.2308624704597131,1
4bc893,2025-12-27 09:13:16.832,34490.0,7.030884249746494,1472.0,38.84444444444445,0.23502983144891149,1
4bc893,2025-12-27 09:14:06.491,35482.5,4.802776974487434,1472.0,21.73333333333333,0.2362405234126791,1
4bc893,2025-12-27 09:15:06.835,36335.0,4.1486276177925525,64.0,0.2666666666666667,0.2767397078775417,1
4bc893,2025-12-27 09:16:16.220,36347.5,4.136557881996952,64.0,0.2777777777777778,0.2767397078775417,1
4bc893,2025-12-27 09:17:16.129,36360.0,3.9171985454460234,65.0,0.2666666666666667,0.2786690268847621,1
4bc893,2025-12-27 09:18:08.133,36370.0,3.119829055146024,65.0,0.2333333333333333,0.27892094097419273,1
4bc893,2025-12-27 09:19:14.734,36380.0,3.4785054261852175,65.0,0.1777777777777777,0.2790408554904466,1
4bc893,2025-12-27 09:20:25.996,36390.0,3.0713731999438516,65.0,0.3222222222222222,0.27892094097419273,1
4bc893,2025-12-27 09:21:22.215,36397.5,3.0912061651652345,65.0,0.3222222222222222,0.27892094097419273,1
4bc893,2025-12-27 09:29:59.122,36410.0,3.2930904093942583,65.0,0.6777777777777777,0.2790408554904466,1
4bc893,2025-12-27 09:31:05.405,36420.0,3.9510898637098992,65.0,0.711111111111111,0.27759285627529273,1
4bc893,2025-12-27 09:32:01.539,36430.0,4.550946177566936,65.0,0.8444444444444444,0.277628577727367,1
4bc893,2025-12-27 09:32:57.381,36440.0,4.998888765404656,65.0,0.8888888888888888,0.27719362249899526,1
4bc893,2025-12-27 09:33:46.263,36447.5,5.011098792790969,65.0,0.8444444444444444,0.27719362249899526,1
4bc893,2025-12-27 09:34:45.339,36452.5,4.788875998951458,65.0,0.7111111111111109,0.277414991911523,1
4bc893,2025-12-27 09:35:45.658,36460.0,4.211096452627668,65.0,0.6777777777777778,0.27694453946366104,1
4bc893,2025-12-27 09:36:46.397,36465.0,4.2946995755750415,65.0,0.4444444444444444,0.27759705992311795,1
4bc893,2025-12-27 09:38:00.568,36470.0,3.984692933938295,65.0,0.4000000000000001,0.27762841432943586,1
4bc893,2025-12-27 09:39:07.505,36477.5,3.3730961708462712,65.0,0.2666666666666667,0.2780013336255684,1
4bc893,2025-12-27 09:40:05.361,36480.0,2.7100635498903793,65.0,0.2777777777777778,0.27785507060656467,1
4bc893,2025-12-27 21:36:12.077,36107.5,2.9907264074877267,65.0,1112.1,0.21931131125059122,1
4bc893,2025-12-27 21:36:12.383,35735.0,3.2335051500740732,65.0,1974.2333333333331,0.20048631188230387,1
4bc893,2025-12-27 21:37:09.251,35362.5,4.351245032554859,65.0,2586.677777777778,0.1923970938722686,1
4bc893,2025-12-27 21:38:07.352,34992.5,4.321779468896785,64.0,2949.4333333333334,0.1818922353281025,1
4bc893,2025-12-27 21:39:08.106,34622.5,4.3256341860022225,64.0,3062.5,0.18310675305400032,1
4bc893,2025-12-27 21:40:06.026,34252.5,4.216370213557839,64.0,2940.0,0.18108425797996447,1
4bc893,2025-12-27 21:41:07.415,33885.0,4.249182927993988,64.0,2572.5,0.19021116361218643,1
4bc893,2025-12-27 21:42:06.071,33520.0,4.808557187163549,64.0,1960.0,0.20237438991926154,1
4bc893,2025-12-27 21:43:05.940,33155.0,5.820461990063827,65.0,1104.9333333333334,0.21825524477572528,1
4bc893,2025-12-27 21:44:03.070,32785.0,7.306009702825324,65.0,0.1777777777777777,0.2686083898744457,1
4bc893,2025-12-27 21:45:04.461,32790.0,8.796463936024395,65.0,0.2333333333333332,0.26570576814547725,1
4bc893,2025-12-27 21:45:57.333,32802.5,8.61845564923193,65.0,0.2666666666666666,0.2674072086234693,1
4bc893,2025-12-27 21:46:56.228,32815.0,8.83238988672438,65.0,0.2777777777777778,0.26570576814547725,1
4bc893,2025-12-27 21:47:54.852,32822.5,8.720983634634086,65.0,0.2777777777777778,0.26570576814547725,1
4bc893,2025-12-27 21:48:56.544,32832.5,7.705697747626608,192.0,0.2777777777777778,0.2557879403933568,1
4bc893,2025-12-27 21:49:56.587,32847.5,6.394442031083626,192.0,0.2777777777777778,0.25631140277535586,1
4bc893,2025-12-27 21:50:54.762,32862.5,4.605552204797065,192.0,0.2777777777777778,0.25764584423403003,1
4bc893,2025-12-27 21:51:55.549,32877.5,3.9510898637098992,192.0,0.2777777777777778,0.25483852481411995,1
4bc893,2025-12-27 21:52:58.401,32890.0,4.306326095924976,192.0,0.2666666666666666,0.25686790387898845,1
4bc893,2025-12-27 21:53:57.465,32915.0,4.029061098237818,192.0,0.2333333333333333,0.25483852481411995,1
4bc893,2025-12-27 21:58:40.077,32942.5,3.559026084010437,192.0,1.6,0.25514028215472573,1
4bc893,2025-12-27 21:59:42.141,32965.0,3.573047252229764,192.0,2.7666666666666666,0.25514028215472573,1
4bc893,2025-12-27 22:00:42.830,32950.0,3.777124126457412,896.0,3.7333333333333334,0.24099950816759758,1
4bc893,2025-12-27 22:01:44.193,32837.5,3.777124126457412,896.0,4.266666666666667,0.2397498584615516,1
4bc893,2025-12-27 22:02:46.799,32632.5,3.559026084010437,1024.0,4.444444444444445,0.24275050003905624,1
4bc893,2025-12-27 22:03:46.414,32365.0,3.559026084010437,1024.0,4.266666666666667,0.24054987603985567,1
4bc893,2025-12-27 22:04:44.837,31977.5,3.8930136855083823,1024.0,3.733333333333333,0.24101608914703082,1
4bc893,2025-12-27 22:05:42.228,31497.5,3.852848873813304,1024.0,2.844444444444445,0.2381708657744384,1
4bc893,2025-12-27 22:06:39.958,30970.0,4.522781838156197,1024.0,3.5555555555555554,0.24076955460112304,1
4bc893,2025-12-27 22:07:38.347,30342.5,4.9452558635075246,1024.0,2.2333333333333334,0.23852692559830285,1
4bc895,2025-12-27 08:07:26.552,33817.5,2.282785822435191,127.0,0.2222222222222222,0.26492125457563853,1
4bc895,2025-12-27 08:08:27.126,33835.0,3.2041639575194445,127.0,0.1,0.2661871606085776,1
4bc895,2025-12-27 08:09:29.321,33850.0,3.0912061651652345,127.0,0.4555555555555555,0.26633712943064153,1
4bc895,2025-12-27 08:10:30.571,33862.5,3.4721111093332766,127.0,0.7222222222222222,0.26621165496972476,1
4bc895,2025-12-27 08:11:31.941,33872.5,3.695342413844157,127.0,0.8999999999999999,0.2666431723442095,1
4bc895,2025-12-27 08:12:57.415,33885.0,3.2591750830880843,127.0,0.9888888888888888,0.26573619388424197,1
4bc895,2025-12-27 08:13:55.396,33897.5,3.267686915507326,127.0,0.9888888888888888,0.26573619388424197,1
4bc895,2025-12-27 08:14:56.044,33915.0,3.272783388968954,127.0,0.8999999999999999,0.26573619388424197,1
4bc895,2025-12-27 08:15:35.637,33930.0,3.1692971530679235,65.0,0.7222222222222222,0.2746702240863363,1
4bc895,2025-12-27 08:16:35.490,33937.5,2.7264140062238043,65.0,0.4555555555555556,0.27410892541001336,1
4bc895,2025-12-27 08:17:45.776,33947.5,2.0575065816014617,65.0,0.4555555555555556,0.27339490776722775,1
4bc895,2025-12-27 08:18:46.657,33955.0,2.250925735484551,65.0,1.6111111111111112,0.2730360982497075,1
4bc895,2025-12-27 09:05:53.133,34212.5,5.212165257037297,65.0,2.177777777777778,0.27528113041970564,1
4bc895,2025-12-27 09:06:54.657,34472.5,6.545566777937908,64.0,2.5444444444444447,0.272552545234232,1
4bc895,2025-12-27 09:07:55.659,34735.0,7.378647873726218,0.0,2.711111111111111,0.2571690730274365,1
4bc895,2025-12-27 09:08:55.400,34992.5,7.890923055426828,0.0,2.677777777777778,0.2569035474093736,1
4bc895,2025-12-27 09:09:54.371,35250.0,8.332666639997866,0.0,2.4444444444444446,0.2586586889717518,1
4bc895,2025-12-27 09:11:06.413,35500.0,8.656404180335697,0.0,2.011111111111111,0.25958273231723916,1
4bc895,2025-12-27 09:12:16.642,35750.0,8.667307668602875,0.0,1.5666666666666669,0.2600031501697374,1
4bc895,2025-12-27 09:13:15.994,36010.0,8.069145624606803,0.0,0.6666666666666666,0.26084825218281227,1
4bc895,2025-12-27 09:14:05.629,36265.0,6.700746227100382,65.0,0.2333333333333332,0.27715379014359526,1
4bc895,2025-12-27 09:15:05.785,36520.0,1.3165611772087666,65.0,0.2333333333333332,0.275015294638126,1
4bc895,2025-12-27 09:16:15.172,36525.0,5.18973345494095,65.0,61.06666666666667,0.2731024177735866,1
4bc895,2025-12-27 09:17:15.322,36530.0,7.345444544447637,65.0,122.04444444444444,0.26915556981554545,1
4bc895,2025-12-27 09:18:07.085,36535.0,8.469553313683864,65.0,165.59999999999997,0.265346776782122,1
4bc895,2025-12-27 09:19:13.683,36537.5,9.155447680054875,65.0,191.73333333333335,0.26258348477177906,1
4bc895,2025-12-27 09:20:25.169,36540.0,9.409805760186789,65.0,200.44444444444449,0.2609127955173328,1
4bc895,2025-12-27 09:21:21.386,36545.0,9.194805296712074,65.0,191.73333333333335,0.26258348477177906,1
4bc895,2025-12-27 09:29:58.305,36550.0,8.390470785361211,65.0,168.04444444444445,0.265346776782122,1
4bc895,2025-12-27 09:31:04.583,36552.5,7.137537701787952,65.0,124.54444444444442,0.26924417761599584,1
4bc895,2025-12-27 09:32:00.715,36560.0,5.333333333333333,64.0,70.23333333333335,0.2709363795079755,1
4bc895,2025-12-27 09:32:56.541,36570.0,0.97182531580755,64.0,0.8999999999999999,0.2717565710520926,1
4bc895,2025-12-27 09:33:45.433,36580.0,0.97182531580755,64.0,0.2777777777777778,0.27207793311225525,1
4bc895,2025-12-27 09:34:44.526,36585.0,0.97182531580755,65.0,0.2666666666666667,0.27403246773059164,1
4bc895,2025-12-27 09:35:44.841,36590.0,1.2516655570345725,65.0,0.2333333333333333,0.27561080457682635,1
4bc895,2025-12-27 09:36:45.558,36595.0,1.8529256146249728,321.0,0.1777777777777777,0.2509381360332533,1
4bc895,2025-12-27 09:37:59.518,36507.5,2.4129281427805145,833.0,0.1,0.2356933526828882,1
4bc895,2025-12-27 09:39:06.660,36332.5,2.936362072739365,833.0,0.0,0.2384869953917952,1
4bc895,2025-12-27 09:40:04.540,36062.5,3.784471194529326,896.0,0.0,0.24376967833053081,1
4bc895,2025-12-27 20:43:17.154,32597.5,74.89318319372524,1407.0,1081.6,0.16001818088414455,1
4bc895,2025-12-27 20:44:14.621,29312.5,88.06159460539223,1407.0,2332.6222222222223,0.13954876610990313,1
4bc896,2025-12-27 08:14:48.219,31792.5,11.666190466471908,2176.0,1.6,0.226256491644228,1
4bc896,2025-12-27 08:15:28.104,30975.0,13.744089638822937,2176.0,3.655555555555556,0.22657983848051372,1
4bc896,2025-12-27 08:16:27.793,30030.0,16.765042996266565,2176.0,11.655555555555557,0.22598407907357415,1
4bc896,2025-12-27 08:17:37.441,28910.0,16.898717900085398,2176.0,15.955555555555556,0.22733507606556175,1
4bc896,2025-12-27 08:18:38.662,27610.0,16.765042996266565,2176.0,18.455555555555556,0.22565132179321123,1
4bc896,2025-12-27 20:04:28.935,26222.5,16.48029125956213,2176.0,307.1666666666667,0.21054287516833586,1
4bc899,2025-12-27 08:07:19.062,35945.0,8.794569031194447,128.0,0.1,0.26668870809832784,1
4bc899,2025-12-27 08:08:19.401,35965.0,8.113089560840692,128.0,0.1777777777777777,0.2673363773221539,1
4bc899,2025-12-27 08:09:21.910,35987.5,7.961016127215029,128.0,0.2333333333333332,0.2673363773221539,1
4bc899,2025-12-27 08:10:23.096,36005.0,7.484057129065165,128.0,0.2666666666666667,0.2680795496790503,1
4bc899,2025-12-27 08:11:24.634,36020.0,6.871034209717712,128.0,0.2777777777777778,0.26975944726027307,1
4bc899,2025-12-27 08:12:49.476,36042.5,5.933895104491746,127.0,0.2666666666666667,0.27012331504677084,1
4bc899,2025-12-27 08:13:47.466,36067.5,5.060742150229659,127.0,0.2333333333333333,0.2709476276502133,1
4bc899,2025-12-27 08:14:47.795,36092.5,4.762119042797836,127.0,0.1777777777777777,0.27117287844515053,1
4bc899,2025-12-27 08:15:27.687,36110.0,4.876246279442598,64.0,0.2222222222222222,0.2766067339092634,1
4bc899,2025-12-27 08:16:27.362,36122.5,4.691600058733812,64.0,0.1,0.2769299679990921,1
4bc899,2025-12-27 08:17:37.028,36140.0,2.9514591494904874,64.0,0.1777777777777777,0.2772280523687764,1
4bc899,2025-12-27 08:18:38.246,36152.5,2.1081851067789197,64.0,0.2333333333333332,0.27603066988047126,1
4bc899,2025-12-27 09:05:45.520,35760.0,7.876829593462363,2945.0,237.06666666666663,0.17498911541070694,1
4bc899,2025-12-27 09:06:46.719,35165.0,8.138386408455508,2945.0,420.5444444444445,0.17130681522908314,1
4bc899,2025-12-27 09:07:47.723,34380.0,10.246408584908613,2945.0,550.6666666666666,0.17197265606627554,1
4bc899,2025-12-27 09:08:47.451,33382.5,14.670075361466658,2945.0,627.4333333333333,0.1753813017192452,1
4bc899,2025-12-27 09:09:46.198,32142.5,19.044100865564054,2945.0,650.8444444444444,0.17392019695616057,1
4bc899,2025-12-27 09:10:55.925,30707.5,23.55159820007504,2945.0,620.9000000000001,0.18132301376970195,1
4bc899,2025-12-27 09:12:08.172,29070.0,29.29846412356798,2945.0,545.1666666666666,0.18839271345610142,1
4bc899,2025-12-27 09:13:07.331,27295.0,38.24714949436682,2945.0,409.6,0.18359500142480295,1
4bc899,2025-12-27 09:13:56.919,25357.5,37.911593067146214,2945.0,309.7333333333333,0.18338396799914197,1
4bc899,2025-12-27 09:14:54.632,23212.5,37.89224488232681,2945.0,218.0,0.1847067033534744,1
4bc899,2025-12-27 09:16:04.161,21330.0,32.33522331246015,2752.0,286.05555555555554,0.18291179151328774,1
4bc899,2025-12-27 09:17:06.708,19505.0,26.272926496046583,2752.0,285.28888888888895,0.18116364897492926,1
4bc899,2025-12-27 09:17:55.788,17687.5,25.75094388777062,2752.0,274.6222222222222,0.17680798793799601,1
4bc899,2025-12-27 09:19:02.365,15995.0,34.20607483409278,2752.0,251.1555555555555,0.1773087603054419,1
4bc899,2025-12-27 09:20:16.760,14440.0,43.3232039443068,2752.0,214.88888888888889,0.17006645109750435,1
4bc899,2025-12-27 09:21:13.002,12970.0,53.362596138743726,2752.0,174.01111111111112,0.1681090033901908,1
4bc899,2025-12-27 09:29:50.476,11020.0,82.99993306556873,2752.0,1192.6777777777777,0.1444733817975889,1
4bc899,2025-12-27 09:30:56.850,9205.0,100.1168206535634,2752.0,2069.1222222222223,0.12363517090843967,1
4bc899,2025-12-27 09:31:53.696,7552.5,104.5436644554694,2048.0,2641.6555555555556,0.12502802861378393,1
4bc899,2025-12-27 09:32:49.477,6110.0,103.70342328004416,1985.0,2902.011111111111,0.11487072844470025,1
4bc89a,2025-12-27 08:07:22.201,21832.5,50.21465036332634,3007.0,724.2333333333333,0.16860509470588836,1
4bc89a,2025-12-27 08:08:22.491,23505.0,47.06071728215701,3007.0,543.7888888888889,0.1761120855229435,1
4bc89a,2025-12-27 08:09:24.977,24975.0,37.10959744085379,2047.0,326.4888888888889,0.20166635312575454,1
4bc89a,2025-12-27 08:10:26.194,26342.5,23.347614677116617,2047.0,46.76666666666666,0.21955867468942225,1
4bc89a,2025-12-27 08:11:27.770,27632.5,11.778039829369837,1791.0,37.73333333333333,0.22423240914449533,1
4bc89a,2025-12-27 08:12:52.586,28840.0,11.778039829369837,1791.0,56.93333333333333,0.22700983536841474,1
4bc89a,2025-12-27 08:13:50.589,29912.5,11.209618885383907,1791.0,85.16666666666667,0.2253624752629843,1
4bc89a,2025-12-27 08:14:50.969,30822.5,11.86451291316532,1791.0,103.59999999999998,0.22894532637424858,1
4bc89a,2025-12-27 08:15:30.846,31590.0,12.066482503198683,1791.0,112.23333333333332,0.23009310518332132,1
4bc89a,2025-12-27 08:16:30.501,32242.5,11.63376312482098,1791.0,111.06666666666666,0.23001098400197828,1
4bc89a,2025-12-27 08:17:40.149,32787.5,10.033831659828552,1407.0,100.09999999999998,0.23865065097596722,1
4bc89a,2025-12-27 08:18:41.381,33200.0,7.789594198530356,1088.0,79.33333333333333,0.24410246585008805,1
4bc89a,2025-12-27 09:05:47.569,33560.0,7.0742098106038975,960.0,84.67777777777779,0.2464370924977876,1
4bc89a,2025-12-27 09:06:48.804,33820.0,5.606543795720616,895.0,59.599999999999994,0.24231998187320475,1
4bc89a,2025-12-27 09:07:49.845,33972.5,5.685263601823773,192.0,58.766666666666666,0.25523017231292966,1
4bc89a,2025-12-27 09:08:49.550,34040.0,5.518655230720213,65.0,61.333333333333336,0.2687990487010847,1
4bc89a,2025-12-27 09:09:48.474,34105.0,5.513619500836089,65.0,60.900000000000006,0.26919446803771974,1
4bc89a,2025-12-27 09:10:58.835,34170.0,5.546770832355224,65.0,56.71111111111111,0.2690650865936691,1
4bc89a,2025-12-27 09:12:10.421,34232.5,5.163977794943222,65.0,48.766666666666666,0.270728881811695,1
4bc89a,2025-12-27 09:13:09.618,34290.0,3.7844711945293255,65.0,37.06666666666667,0.2718531861681313,1
4bc89a,2025-12-27 09:13:59.199,34350.0,3.3399933466334266,65.0,21.61111111111111,0.271880821970129,1
4bc89a,2025-12-27 09:14:57.591,34407.5,2.788866755113585,65.0,2.4000000000000004,0.27585137805678317,1
4bc89a,2025-12-27 09:16:06.994,34410.0,2.4244128727957577,65.0,1.8333333333333333,0.2755661167543252,1
4bc89a,2025-12-27 09:17:08.955,34420.0,2.2335820757001272,65.0,1.0666666666666669,0.2759100763601147,1
4bc89a,2025-12-27 09:17:58.695,34427.5,1.8408935028645437,65.0,0.1,0.27580678893959987,1
4bc89a,2025-12-27 09:19:05.253,34432.5,1.8408935028645437,65.0,0.1,0.27580678893959987,1
4bc89a,2025-12-27 09:20:19.005,34437.5,1.837873166945363,65.0,0.1777777777777777,0.27581380876412537,1
4bc89a,2025-12-27 09:21:15.301,34442.5,1.7795130420052183,65.0,0.2333333333333332,0.27549154366213846,1
4bc89a,2025-12-27 09:29:52.739,34452.5,1.8529256146249728,65.0,0.9333333333333332,0.2758250944790642,1
4bc89a,2025-12-27 09:30:59.518,34465.0,1.8973665961010275,65.0,1.4333333333333331,0.2758250944790642,1
4bc89a,2025-12-27 09:31:55.760,34480.0,1.932183566158592,64.0,2.2333333333333334,0.2735057491309164,1
4bc89a,2025-12-27 09:32:51.537,34495.0,1.9465068427541912,64.0,2.677777777777778,0.2735057491309164,1
4bc89a,2025-12-27 09:33:40.441,34507.5,2.1832697191750423,64.0,2.7666666666666666,0.27392941659331305,1
4bc89a,2025-12-27 09:34:39.569,34517.5,2.359378449224852,0.0,2.5,0.2621694770112166,1
4bc89a,2025-12-27 09:35:39.680,34527.5,2.4517567397911053,0.0,1.877777777777778,0.2620407642351438,1
4bc89a,2025-12-27 09:36:40.359,34540.0,2.758824226207808,0.0,9.733333333333333,0.2600250443706163,1
4bc89a,2025-12-27 09:37:52.977,34552.5,4.237399621885521,0.0,50.900000000000006,0.2550774360655853,1
4bc89a,2025-12-27 09:39:01.489,34565.0,5.41602560309064,0.0,80.5,0.2541661832362513,1
4bc89a,2025-12-27 09:39:58.953,34570.0,6.535373831014651,0.0,100.5,0.2509198363490955,1
4bc89a,2025-12-27 20:30:13.905,32460.0,51.699989254243455,896.0,164.04444444444442,0.19235609942111942,1
4bc89a,2025-12-27 20:30:15.185,30345.0,68.21892862118418,961.0,218.8444444444445,0.18263297367210035,1
4bc89a,2025-12-27 20:38:09.438,27285.0,95.67909326957948,961.0,813.3888888888889,0.152344175366654,1
4bc89a,2025-12-27 20:38:09.925,24230.0,109.91557366148498,961.0,1275.7888888888888,0.1431701926808287,1
4bc89a,2025-12-27 20:39:07.484,21125.0,119.04998950020952,961.0,1622.988888888889,0.13181223278000154,1
4bc89a,2025-12-27 20:40:08.502,17985.0,122.59581287031516,961.0,1854.9888888888888,0.12400283141906498,1
4bc89a,2025-12-27 20:41:07.326,14755.0,119.68402845269983,961.0,1887.7888888888888,0.1223308684939649,1
4bc89a,2025-12-27 20:42:07.010,11480.0,109.9062732008,961.0,1616.2333333333336,0.12200004711831847,1
4bc89a,2025-12-27 20:43:08.761,8205.0,90.15696189301066,961.0,1164.6666666666667,0.14979208902916796,1
4bc89a,2025-12-27 20:44:06.319,4932.5,50.433784972641774,961.0,520.9000000000001,0.16474321839218697,1
4bc8c1,2025-12-27 21:43:04.479,6195.0,39.653499215075584,3072.0,15776.5,0.058363649504254766,1
4bc8c1,2025-12-27 21:44:05.590,6865.0,39.04185787928985,3328.0,14376.5,0.05510057968022186,1
4bc8c1,2025-12-27 21:45:04.473,7487.5,51.409143155668325,3328.0,12897.6,0.07527164144549969,1
4bc8c1,2025-12-27 21:46:05.143,8180.0,60.70474995143845,3328.0,11862.93333333333,0.08544713596650189,1
4bc8c1,2025-12-27 21:47:04.593,8885.0,64.99307655435308,3328.0,9748.044444444446,0.09514040135912716,1
4bc8c1,2025-12-27 21:48:06.112,9602.5,67.49164557352431,3328.0,8706.944444444445,0.09756233580538531,1
4bc8c1,2025-12-27 21:49:08.312,10215.0,68.60847048449791,3328.0,6168.455555555556,0.10560293991477199,1
4bc8c1,2025-12-27 21:50:04.255,10960.0,72.98165675169496,3328.0,3984.4555555555553,0.11629712552808191,1
4bc8c1,2025-12-27 21:51:05.240,12870.0,53.30040650251491,3328.0,2609.8222222222225,0.1322043380858856,1
4bc8c1,2025-12-27 21:52:04.849,14727.5,45.7461595230803,3328.0,786.7111111111111,0.14744753511009645,1
4bc8c1,2025-12-27 21:53:05.206,16522.5,42.83871561514835,3328.0,499.78888888888895,0.15231377371180072,1
4bc8c1,2025-12-27 21:54:06.051,18135.0,38.97363781384084,2175.0,405.3888888888889,0.19272606187748365,1
4bc8c1,2025-12-27 21:54:50.832,19670.0,40.61253227487518,2175.0,273.6,0.19447011402222147,1
4bc8c1,2025-12-27 21:55:50.116,21165.0,42.17279270388013,2175.0,279.43333333333334,0.19480807025504876,1
4bc8c1,2025-12-27 21:56:50.203,22675.0,39.412913845309355,2175.0,261.2888888888889,0.1999904604015803,1
4bc8c1,2025-12-27 21:57:50.870,24222.5,33.98300228709118,2175.0,232.4888888888889,0.20661696815809355,1
4bc8c1,2025-12-27 21:58:50.612,25645.0,25.957229778575716,1984.0,185.83333333333337,0.20936651191318661,1
4bc8c1,2025-12-27 21:59:50.746,26957.5,18.55202893965449,1984.0,135.3777777777778,0.2157971181128091,1
4bc8c1,2025-12-27 22:00:50.533,28185.0,11.14998754359045,1984.0,73.78888888888889,0.2221105696947469,1
4bc8c1,2025-12-27 22:01:50.530,29285.0,3.743141876967945,1663.0,66.5,0.22097267146385507,1
4bc8c1,2025-12-27 22:02:50.352,30347.5,3.695342413844157,1279.0,14.67777777777778,0.23097087842999348,1
4bc8c1,2025-12-27 22:03:49.858,31262.5,4.376706016578627,1279.0,5.611111111111111,0.23619282564334299,1
4bc8c1,2025-12-27 22:04:49.591,32077.5,4.04007700696685,1279.0,5.51111111111111,0.23576581909867445,1
4bc8c1,2025-12-27 22:05:49.533,32770.0,4.452215428550399,1279.0,5.511111111111111,0.24007835743790096,1
4bc8c1,2025-12-27 22:06:49.673,33340.0,4.771442828607157,1279.0,5.655555555555555,0.2429526770250035,1
4bc8c1,2025-12-27 22:07:49.810,33792.5,4.9396356140913875,1216.0,5.655555555555555,0.24466669458611784,1
4bc8c2,2025-12-27 08:05:14.340,36312.5,5.1650535116083525,128.0,0.0,0.2700333024260488,1
4bc8c2,2025-12-27 08:06:13.289,36327.5,3.689323936863109,128.0,0.1,0.269774671443408,1
4bc8c2,2025-12-27 08:07:14.298,36340.0,3.142893217686178,128.0,0.1777777777777777,0.26949976920202845,1
4bc8c2,2025-12-27 08:08:13.970,36345.0,2.0027758514399734,128.0,0.2333333333333332,0.26802131136970053,1
4bc8c2,2025-12-27 08:09:13.729,36355.0,2.0027758514399734,128.0,0.2666666666666667,0.26802131136970053,1
4bc8c2,2025-12-27 08:10:17.201,36357.5,2.0248456731316584,128.0,3.3333333333333335,0.2674994429102316,1
4bc8c2,2025-12-27 08:11:13.749,36362.5,2.0548046676563256,128.0,4.722222222222222,0.26663975839186466,1
4bc8c2,2025-12-27 08:12:33.639,36370.0,2.263232692902394,128.0,5.555555555555555,0.26736546976741343,1
4bc8c2,2025-12-27 08:13:13.125,36382.5,2.547329756605707,65.0,5.833333333333333,0.2760976680603172,1
4bc8c2,2025-12-27 08:14:13.106,36392.5,2.820559440174157,65.0,5.555555555555555,0.27693654454380595,1
4bc8c2,2025-12-27 08:15:12.884,36397.5,3.107338983045711,65.0,4.722222222222222,0.27706712152629037,1
4bc8c2,2025-12-27 08:16:13.031,36405.0,3.5103022978402048,65.0,6.677777777777777,0.27781817528157726,1
4bc8c2,2025-12-27 08:17:25.031,36417.5,3.4721111093332766,65.0,6.444444444444445,0.2767109522136083,1
4bc8c2,2025-12-27 08:18:12.970,36430.0,3.107338983045711,65.0,5.7333333333333325,0.2762729002570341,1
4bc8c2,2025-12-27 08:19:13.453,36437.5,1.8856180831641267,65.0,3.5999999999999996,0.2758338221872033,1
4bc8c2,2025-12-27 09:03:31.143,36470.0,8.887569346502389,65.0,10.5,0.27104806281395705,1
4bc8c2,2025-12-27 09:04:31.981,36502.5,11.535452599125302,65.0,14.944444444444445,0.26672232446760075,1
4bc8c2,2025-12-27 09:05:31.238,36530.0,12.909944487358056,65.0,17.166666666666668,0.2637684094548619,1
4bc8c2,2025-12-27 09:06:32.247,36555.0,13.622285662350013,65.0,17.166666666666668,0.26262017529967974,1
4bc8c2,2025-12-27 09:07:32.112,36585.0,14.049515610471731,65.0,14.266666666666667,0.26319915439819197,1
4bc8c2,2025-12-27 09:08:32.368,36612.5,13.945927322659074,65.0,9.566666666666666,0.26358587459233546,1
4bc8c2,2025-12-27 09:09:33.331,36637.5,13.453211099543816,65.0,8.399999999999999,0.2634047676400749,1
4bc8c2,2025-12-27 09:10:37.739,36662.5,11.985639555549614,65.0,5.6000000000000005,0.26816217132090037,1
4bc8c2,2025-12-27 09:11:39.086,36687.5,8.978987817244336,0.0,3.3333333333333335,0.2588565048843993,1
4bc8c2,2025-12-27 09:12:33.051,36715.0,1.766981104093143,0.0,0.2666666666666667,0.26374352229721376,1
4bc8c2,2025-12-27 09:13:33.033,36720.0,1.776388345929897,0.0,0.2666666666666667,0.26374352229721376,1
4bc8c2,2025-12-27 09:14:39.197,36725.0,1.6865480854231356,0.0,0.2666666666666667,0.2625573888067001,1
4bc8c2,2025-12-27 09:15:35.660,36727.5,1.4142135623730951,65.0,0.2666666666666667,0.27658287140220084,1
4bc8c2,2025-12-27 09:16:33.451,36730.0,1.0327955589886444,65.0,0.2666666666666667,0.2742187671452073,1
4bc8c2,2025-12-27 09:17:31.746,36732.5,1.1972189997378648,65.0,0.4000000000000001,0.27520106123929106,1
4bc8c2,2025-12-27 09:18:39.830,36735.0,1.3703203194062976,65.0,0.4444444444444444,0.27658287140220084,1
4bc8c2,2025-12-27 09:19:37.854,36735.0,1.3984117975602022,65.0,0.4000000000000001,0.27658287140220084,1
4bc8c2,2025-12-27 09:20:31.242,36732.5,1.3374935098492586,65.0,0.2666666666666667,0.27579628582528426,1
4bc8c2,2025-12-27 09:21:35.154,36735.0,2.4244128727957577,65.0,0.2777777777777778,0.27830021750971373,1
4bc8c2,2025-12-27 09:27:24.748,36930.0,3.9496835316263,65.0,0.4555555555555555,0.2786344408816543,1
4bc8c2,2025-12-27 09:28:27.426,37122.5,4.762119042797836,65.0,0.5444444444444444,0.2781741093493071,1
4bc8c2,2025-12-27 09:29:25.984,37315.0,4.984420171338331,65.0,1.3444444444444443,0.2779532119604114,1
